run_id,is_synthetic,remaining_min,start_weight_g,elapsed_smoking_min,oven_temp_c,oven_deg_h,dht11_temp_c,dht11_humidity_pct,mq6_adc,mq6_ratio,weight_corrected_g,weight_smooth_g,weight_loss_from_start_g,moisture_removed_frac,drying_rate_g_per_min
synth_10000g,1,483.7371490610769,10000.0,1452.9207657311488,428.75,10883.926893055444,100.0,0.0,1203.0,5.32,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,483.309819424097,10000.0,1453.3480953681287,429.0,10887.33440690876,100.0,0.0,1223.0,5.18,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,482.88248978711727,10000.0,1453.7754250051084,429.0,10890.741920762075,100.0,0.0,1209.0,5.27,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,482.4551601501376,10000.0,1454.2027546420882,429.0,10894.149434615392,100.0,0.0,1206.0,5.28,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,482.0278305131576,10000.0,1454.630084279068,428.75,10897.554962738026,100.0,0.0,1227.0,5.18,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,481.6005008761781,10000.0,1455.0574139160476,428.75,10900.960490860656,100.0,0.0,1214.0,5.24,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,481.1731712391984,10000.0,1455.484743553027,428.75,10904.36601898329,100.0,0.0,1229.0,5.15,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,480.7458416022184,10000.0,1455.9120731900073,429.0,10907.773532836603,100.0,0.0,1229.0,5.16,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,480.3185119652387,10000.0,1456.339402826987,428.25,10911.175089497872,100.0,0.0,1205.0,5.31,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,479.8911823282592,10000.0,1456.7667324639665,429.0,10914.582603351188,100.0,0.0,1232.0,5.14,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,479.46385269127927,10000.0,1457.1940621009464,428.75,10917.98813147382,100.0,0.0,1234.0,5.13,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,479.0365230542996,10000.0,1457.6213917379262,428.75,10921.393659596451,100.0,0.0,1218.0,5.21,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,478.60919341731983,10000.0,1458.048721374906,429.0,10924.80117344977,100.0,0.0,1206.0,5.3,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,478.1818637803399,10000.0,1458.4760510118858,428.75,10928.2067015724,100.0,0.0,1200.0,5.36,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,477.7545341433604,10000.0,1458.903380648865,428.5,10931.61024396435,100.0,0.0,1202.0,5.3,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,477.3272045063807,10000.0,1459.330710285845,429.0,10935.017757817668,100.0,0.0,1227.0,5.15,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,476.8998748694007,10000.0,1459.758039922825,428.75,10938.423285940298,100.0,0.0,1218.0,5.23,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,476.472545232421,10000.0,1460.1853695598047,429.0,10941.830799793615,100.0,0.0,1232.0,5.14,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,476.0452155954415,10000.0,1460.6126991967842,428.75,10945.236327916247,100.0,0.0,1216.0,5.22,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,475.6178859584616,10000.0,1461.0400288337642,428.75,10948.64185603888,100.0,0.0,1243.0,5.08,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,475.1905563214818,10000.0,1461.467358470744,428.25,10952.043412700144,100.0,0.0,1230.0,5.15,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,474.7632266845021,10000.0,1461.8946881077236,429.0,10955.450926553463,100.0,0.0,1239.0,5.09,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,474.33589704752217,10000.0,1462.3220177447035,428.75,10958.856454676094,100.0,0.0,1232.0,5.14,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,473.9085674105425,10000.0,1462.7493473816833,429.0,10962.263968529413,100.0,0.0,1250.0,5.03,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,473.48123777356295,10000.0,1463.1766770186628,428.75,10965.669496652044,100.0,0.0,1237.0,5.09,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,473.053908136583,10000.0,1463.6040066556427,429.0,10969.077010505358,100.0,0.0,1240.0,5.08,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,472.6265784996033,10000.0,1464.0313362926224,428.75,10972.482538627992,100.0,0.0,1224.0,5.18,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,472.1992488626236,10000.0,1464.458665929602,428.25,10975.88409528926,100.0,0.0,1250.0,5.12,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,471.7719192256436,10000.0,1464.885995566582,428.5,10979.287637681207,100.0,0.0,1245.0,5.08,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,471.3445895886641,10000.0,1465.3133252035616,429.5,10982.69912299589,100.0,0.0,1268.0,5.04,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,470.9172599516844,10000.0,1465.7406548405413,428.5,10986.102665387838,100.0,0.0,1264.0,4.96,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,470.48993031470445,10000.0,1466.1679844775213,428.75,10989.508193510472,100.0,0.0,1237.0,5.11,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,470.06260067772473,10000.0,1466.595314114501,429.0,10992.915707363789,100.0,0.0,1239.0,5.1,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,469.6352710407453,10000.0,1467.0226437514805,429.0,10996.323221217102,100.0,0.0,1230.0,5.17,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,469.2079414037653,10000.0,1467.4499733884604,428.75,10999.728749339736,100.0,0.0,1226.0,5.18,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,468.7806117667856,10000.0,1467.87730302544,429.0,11003.136263193051,100.0,0.0,1250.0,5.05,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,468.35328212980585,10000.0,1468.30463266242,428.75,11006.541791315683,100.0,0.0,1246.0,5.06,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,467.9259524928259,10000.0,1468.7319622993998,429.0,11009.949305169,100.0,0.0,1273.0,4.9,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,467.4986228558464,10000.0,1469.1592919363793,429.25,11013.358804753,100.0,0.0,1222.0,5.08,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,467.0712932188667,10000.0,1469.586621573359,428.25,11016.760361414266,100.0,0.0,1232.0,5.14,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,466.64396358188674,10000.0,1470.013951210339,428.75,11020.165889536898,100.0,0.0,1242.0,5.07,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,466.216633944907,10000.0,1470.4412808473187,429.0,11023.573403390215,100.0,0.0,1255.0,5.01,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,465.7893043079273,10000.0,1470.8686104842984,429.0,11026.98091724353,100.0,0.0,1234.0,5.13,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,465.36197467094735,10000.0,1471.2959401212784,429.25,11030.390416827531,100.0,0.0,1295.0,4.78,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,464.9346450339679,10000.0,1471.723269758258,428.25,11033.791973488796,100.0,0.0,1278.0,4.87,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,464.5073153969881,10000.0,1472.1505993952376,429.0,11037.199487342114,100.0,0.0,1243.0,5.06,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,464.0799857600082,10000.0,1472.5779290322175,428.75,11040.605015464746,100.0,0.0,1257.0,5.0,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,463.65265612302846,10000.0,1473.0052586691972,429.25,11044.014515048744,100.0,0.0,1261.0,4.97,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,463.22532648604897,10000.0,1473.4325883061767,429.0,11047.422028902063,100.0,0.0,1236.0,5.12,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,462.797996849069,10000.0,1473.8599179431567,428.75,11050.827557024691,100.0,0.0,1238.0,5.1,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,462.3706672120893,10000.0,1474.2872475801364,429.25,11054.237056608694,100.0,0.0,1243.0,5.08,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,461.9433375751096,10000.0,1474.714577217116,429.0,11057.64457046201,100.0,0.0,1225.0,5.2,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,461.5160079381296,10000.0,1475.141906854096,429.0,11061.052084315326,100.0,0.0,1233.0,5.14,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,461.0886783011501,10000.0,1475.5692364910756,429.0,11064.459598168643,100.0,0.0,1227.0,5.15,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,460.6613486641704,10000.0,1475.9965661280553,429.0,11067.86711202196,100.0,0.0,1245.0,5.21,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,460.23401902719047,10000.0,1476.4238957650352,428.75,11071.272640144593,100.0,0.0,1239.0,5.09,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,459.8066893902108,10000.0,1476.851225402015,428.25,11074.674196805856,100.0,0.0,1291.0,4.81,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,459.37935975323126,10000.0,1477.2785550389945,428.75,11078.07972492849,100.0,0.0,1244.0,5.14,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,458.9520301162513,10000.0,1477.7058846759744,429.0,11081.487238781803,100.0,0.0,1234.0,5.1,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,458.5247004792716,10000.0,1478.133214312954,428.75,11084.89276690444,100.0,0.0,1232.0,5.14,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,458.0973708422919,10000.0,1478.5605439499338,429.0,11088.300280757754,100.0,0.0,1261.0,4.98,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,457.6700412053119,10000.0,1478.9878735869138,428.25,11091.70183741902,100.0,0.0,1237.0,5.11,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,457.2427115683322,10000.0,1479.4152032238935,428.0,11095.1014083496,100.0,0.0,1250.0,5.02,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,456.8153819313527,10000.0,1479.842532860873,428.75,11098.506936472231,100.0,0.0,1243.0,5.08,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,456.3880522943728,10000.0,1480.269862497853,429.5,11101.918421786915,100.0,0.0,1238.0,5.09,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,455.960722657393,10000.0,1480.697192134833,429.0,11105.325935640234,100.0,0.0,1237.0,5.11,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,455.5333930204133,10000.0,1481.1245217718124,429.25,11108.735435224233,100.0,0.0,1244.0,5.08,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,455.10606338343337,10000.0,1481.5518514087923,429.0,11112.14294907755,100.0,0.0,1264.0,4.96,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,454.6787337464539,10000.0,1481.9791810457718,428.25,11115.544505738815,100.0,0.0,1257.0,5.04,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,454.25140410947415,10000.0,1482.4065106827516,428.75,11118.950033861449,100.0,0.0,1219.0,5.2,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,453.8240744724942,10000.0,1482.8338403197315,430.0,11122.365490637498,100.0,0.0,1235.0,5.14,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,453.3967448355145,10000.0,1483.2611699567112,428.75,11125.771018760131,100.0,0.0,1223.0,5.17,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,452.969415198535,10000.0,1483.6884995936907,429.0,11129.178532613449,100.0,0.0,1225.0,5.2,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,452.54208556155504,10000.0,1484.115829230671,429.5,11132.59001792813,100.0,0.0,1257.0,5.01,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,452.1147559245753,10000.0,1484.5431588676504,428.25,11135.991574589396,100.0,0.0,1235.0,5.11,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,451.6874262875956,10000.0,1484.97048850463,428.75,11139.39710271203,100.0,0.0,1227.0,5.17,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,451.2600966506157,10000.0,1485.39781814161,429.0,11142.804616565343,100.0,0.0,1250.0,5.04,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,450.83276701363616,10000.0,1485.8251477785896,428.0,11146.204187495929,100.0,0.0,1239.0,5.11,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,450.4054373766565,10000.0,1486.2524774155693,428.75,11149.60971561856,100.0,0.0,1222.0,5.21,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,449.9781077396765,10000.0,1486.6798070525492,429.25,11153.019215202556,100.0,0.0,1227.0,5.15,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,449.5507781026968,10000.0,1487.107136689529,428.75,11156.424743325191,100.0,0.0,1220.0,5.21,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,449.1234484657173,10000.0,1487.5344663265084,428.75,11159.830271447823,100.0,0.0,1223.0,5.2,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,448.6961188287373,10000.0,1487.9617959634884,428.25,11163.231828109088,100.0,0.0,1219.0,5.22,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,448.2687891917576,10000.0,1488.389125600468,428.5,11166.635370501035,100.0,0.0,1233.0,5.12,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,447.8414595547779,10000.0,1488.8164552374478,428.75,11170.04089862367,100.0,0.0,1285.0,4.81,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,447.41412991779794,10000.0,1489.2437848744278,429.0,11173.448412476986,100.0,0.0,1244.0,5.08,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,446.9868002808182,10000.0,1489.6711145114075,427.75,11176.845997676885,100.0,0.0,1260.0,4.97,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,446.5594706438387,10000.0,1490.098444148387,428.5,11180.249540068831,100.0,0.0,1332.0,4.56,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,446.1321410068588,10000.0,1490.525773785367,429.0,11183.65705392215,100.0,0.0,1307.0,4.71,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,445.7048113698791,10000.0,1490.9531034223469,428.5,11187.0605963141,100.0,0.0,1288.0,4.81,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,445.2774817328993,10000.0,1491.3804330593264,428.5,11190.464138706047,100.0,0.0,1328.0,4.61,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,444.8501520959194,10000.0,1491.8077626963063,428.75,11193.86966682868,100.0,0.0,1377.0,4.36,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,444.4228224589399,10000.0,1492.2350923332858,428.75,11197.275194951311,100.0,0.0,1319.0,4.66,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,443.99549282196017,10000.0,1492.6624219702655,428.5,11200.678737343262,100.0,0.0,1280.0,4.85,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,443.5681631849802,10000.0,1493.0897516072455,428.5,11204.08227973521,100.0,0.0,1277.0,4.91,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,443.1408335480005,10000.0,1493.5170812442252,429.0,11207.489793588526,100.0,0.0,1303.0,4.73,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,442.713503911021,10000.0,1493.9444108812047,428.25,11210.89135024979,100.0,0.0,1273.0,4.92,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,442.28617427404106,10000.0,1494.3717405181849,428.75,11214.296878372425,100.0,0.0,1313.0,4.92,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,441.8588446370613,10000.0,1494.7990701551644,428.5,11217.700420764371,100.0,0.0,1284.0,4.85,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,441.4315150000816,10000.0,1495.226399792144,428.5,11221.10396315632,100.0,0.0,1264.0,4.95,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,441.00418536310167,10000.0,1495.653729429124,428.5,11224.507505548268,100.0,0.0,1243.0,5.08,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,440.5768557261222,10000.0,1496.0810590661035,429.0,11227.915019401587,100.0,0.0,1271.0,4.92,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,440.14952608914246,10000.0,1496.5083887030833,428.25,11231.31657606285,100.0,0.0,1279.0,4.84,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
