run_id,is_synthetic,session,timestamp,elapsed_smoking_min,remaining_min,remaining_min_from_heat,remaining_min_from_weight,remaining_min_gated,start_weight_g,dht11_temp_c,dht11_humidity_pct,oven_temp_c,mq6_adc,mq6_ratio,weight_g,weight_corrected_g,weight_smooth_g,weight_loss_from_start_g,moisture_removed_frac,target_loss_frac,weight_progress_frac,drying_rate_g_per_min,oven_deg_h,target_oven_deg_h,heat_progress_frac,target_hours
synth_10000g,1,synth,2099-01-01 09:07:50.195676,547.836594608039,1388.8213201841868,1612.8115883456308,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,405.25,1455.0,5.53,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3904.7825168719937,14797.980786489776,0.2638726575748072,32.27763191320376
synth_10000g,1,synth,2099-01-01 09:08:15.835455,548.2639242450189,1388.3939905472068,1616.324652037426,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,404.25,1456.0,5.53,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3907.993443387619,14797.980786489776,0.2640896416729726,32.27763191320376
synth_10000g,1,synth,2099-01-01 09:08:41.475233,548.6912538819986,1387.9666609102271,1612.8548828732564,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,405.0,1456.0,5.54,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3911.210327095296,14797.980786489776,0.2643070283390382,32.27763191320376
synth_10000g,1,synth,2099-01-01 09:09:07.115011,549.1185835189783,1387.5393312732474,1616.370522565773,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,404.0,1458.0,5.51,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3914.419267880237,14797.980786489776,0.2645238782479035,32.27763191320376
synth_10000g,1,synth,2099-01-01 09:09:32.754789,549.5459131559581,1387.1120016362677,1616.894795822457,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,403.75,1467.0,5.47,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3917.6262229344943,14797.980786489776,0.2647405939674688,32.27763191320376
synth_10000g,1,synth,2099-01-01 09:09:58.394568,549.9732427929379,1386.6846719992875,1699.5788251914123,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,384.0,1469.0,5.51,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3920.676305264736,14797.980786489776,0.2649467087323309,32.27763191320376
synth_10000g,1,synth,2099-01-01 09:10:24.034346,550.4005724299176,1386.257342362308,1587.4510861286062,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,411.0,1469.0,5.44,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3923.9408465088222,14797.980786489776,0.2651673159415973,32.27763191320376
synth_10000g,1,synth,2099-01-01 09:10:49.674124,550.8279020668973,1385.8300127253283,1620.4983225212593,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,402.5,1471.0,5.44,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3927.137872909661,14797.980786489776,0.2653833607146625,32.27763191320376
synth_10000g,1,synth,2099-01-01 09:11:15.313902,551.2552317038771,1385.4026830883486,1616.0056422686305,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,403.5,1470.0,5.44,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3930.3428422332354,14797.980786489776,0.2655999422449278,32.27763191320376
synth_10000g,1,synth,2099-01-01 09:11:40.953680,551.6825613408569,1384.9753534513688,1616.5309302909336,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,403.25,1470.0,5.47,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3933.545825826126,14797.980786489776,0.265816389585893,32.27763191320376
synth_10000g,1,synth,2099-01-01 09:12:06.593459,552.1098909778366,1384.5480238143891,1615.0527868163683,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,403.5,1469.0,5.41,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3936.7507951497,14797.980786489776,0.2660329711161582,32.27763191320376
synth_10000g,1,synth,2099-01-01 09:12:32.233237,552.5372206148163,1384.1206941774094,1614.576211452268,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,403.5,1471.0,5.45,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3939.9557644732736,14797.980786489776,0.2662495526464235,32.27763191320376
synth_10000g,1,synth,2099-01-01 09:12:57.873015,552.964550251796,1383.6933645404297,1616.102832380292,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,403.0,1465.0,5.45,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3943.15676233548,14797.980786489776,0.2664658657980887,32.27763191320376
synth_10000g,1,synth,2099-01-01 09:13:23.512793,553.3918798887759,1383.26603490345,1614.624333375535,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,403.25,1471.0,5.45,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3946.3597459283706,14797.980786489776,0.266682313139054,32.27763191320376
synth_10000g,1,synth,2099-01-01 09:13:49.152572,553.8192095257556,1382.8387052664702,1613.1473711877816,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,403.5,1471.0,5.45,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3949.564715251945,14797.980786489776,0.2668988946693192,32.27763191320376
synth_10000g,1,synth,2099-01-01 09:14:14.792350,554.2465391627353,1382.4113756294903,1611.671942962265,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,403.75,1470.0,5.46,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3952.7716703062015,14797.980786489776,0.2671156103888845,32.27763191320376
synth_10000g,1,synth,2099-01-01 09:14:40.432128,554.6738687997151,1381.9840459925106,1611.1953675981645,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,403.75,1466.0,5.45,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3955.97862536046,14797.980786489776,0.2673323261084498,32.27763191320376
synth_10000g,1,synth,2099-01-01 09:15:06.071906,555.1011984366949,1381.5567163555309,1613.7172947792224,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,403.0,1469.0,5.45,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3959.1796232226666,14797.980786489776,0.2675486392601151,32.27763191320376
synth_10000g,1,synth,2099-01-01 09:15:31.711684,555.5285280736746,1381.1293867185511,1615.2453371726117,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,402.5,1469.0,5.47,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3962.3766496235057,14797.980786489776,0.2677646840331801,32.27763191320376
synth_10000g,1,synth,2099-01-01 09:15:57.351463,555.9558577106544,1380.7020570815712,1612.7647353355926,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,403.0,1469.0,5.44,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3965.577647485713,14797.980786489776,0.2679809971848453,32.27763191320376
synth_10000g,1,synth,2099-01-01 09:16:22.991241,556.3831873476341,1380.2747274445917,1608.296168052345,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,404.0,1473.0,5.45,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3968.7865882706537,14797.980786489776,0.2681978470937107,32.27763191320376
synth_10000g,1,synth,2099-01-01 09:16:48.631019,556.8105169846139,1379.8473978076115,1609.8125247428325,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,403.5,1474.0,5.47,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3971.991557594228,14797.980786489776,0.2684144286239759,32.27763191320376
synth_10000g,1,synth,2099-01-01 09:17:14.270797,557.2378466215936,1379.420068170632,1609.3359493787325,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,403.5,1474.0,5.42,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3975.196526917802,14797.980786489776,0.2686310101542413,32.27763191320376
synth_10000g,1,synth,2099-01-01 09:17:39.910576,557.6651762585733,1378.9927385336523,1608.8593740146318,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,403.5,1473.0,5.43,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3978.401496241376,14797.980786489776,0.2688475916845065,32.27763191320376
synth_10000g,1,synth,2099-01-01 09:18:05.550354,558.092505895553,1378.5654088966726,1611.3788123824029,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,402.75,1472.0,5.43,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3981.6005083728983,14797.980786489776,0.2690637706468716,32.27763191320376
synth_10000g,1,synth,2099-01-01 09:18:31.190132,558.5198355325329,1378.1380792596929,1605.9165352473174,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,404.0,1474.0,5.4,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3984.80944915784,14797.980786489776,0.269280620555737,32.27763191320376
synth_10000g,1,synth,2099-01-01 09:18:56.829910,558.9471651695126,1377.7107496227131,1608.426785429244,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,403.25,1476.0,5.69,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3988.0124327507306,14797.980786489776,0.2694970678967022,32.27763191320376
synth_10000g,1,synth,2099-01-01 09:19:22.469688,559.3744948064923,1377.2834199857334,1605.9583502689468,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,403.75,1477.0,5.38,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3991.219387804989,14797.980786489776,0.2697137836162676,32.27763191320376
synth_10000g,1,synth,2099-01-01 09:19:48.109467,559.8018244434721,1376.8560903487537,1605.4817749048466,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,403.75,1479.0,5.37,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3994.4263428592462,14797.980786489776,0.2699304993358329,32.27763191320376
synth_10000g,1,synth,2099-01-01 09:20:13.749245,560.2291540804518,1376.428760711774,1701.9876836453068,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,380.75,1495.0,5.36,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3997.450610690599,14797.980786489776,0.2701348696397944,32.27763191320376
synth_10000g,1,synth,2099-01-01 09:20:39.389023,560.6564837174316,1376.0014310747945,1574.3273384826812,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,411.5,1485.0,5.35,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,4000.719123396053,14797.980786489776,0.270355745227661,32.27763191320376
synth_10000g,1,synth,2099-01-01 09:21:05.028801,561.0838133544114,1375.5741014378143,1615.0737981661327,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,401.0,1488.0,5.36,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,4003.9042354127887,14797.980786489776,0.2705709848649258,32.27763191320376
synth_10000g,1,synth,2099-01-01 09:21:30.668579,561.5111429913911,1375.1467718008346,1601.6127086547476,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,404.25,1488.0,5.35,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,4007.1151619284137,14797.980786489776,0.2707879689630912,32.27763191320376
synth_10000g,1,synth,2099-01-01 09:21:56.308358,561.9384726283708,1374.7194421638549,1602.127230263825,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,404.0,1490.0,5.33,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,4010.3241027133554,14797.980786489776,0.2710048188719566,32.27763191320376
synth_10000g,1,synth,2099-01-01 09:22:21.948136,562.3658022653506,1374.2921125268751,1598.6819200690936,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,404.75,1494.0,5.33,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,4013.539000690348,14797.980786489776,0.271222071348722,32.27763191320376
synth_10000g,1,synth,2099-01-01 09:22:47.587914,562.7931319023303,1373.8647828898954,1597.2185040135928,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,405.0,1506.0,5.29,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,4016.7558843980246,14797.980786489776,0.2714394580147876,32.27763191320376
synth_10000g,1,synth,2099-01-01 09:23:13.227692,563.22046153931,1373.4374532529157,1595.7565995291882,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,405.25,1501.0,5.31,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,4019.974753836385,14797.980786489776,0.2716569788701531,32.27763191320376
synth_10000g,1,synth,2099-01-01 09:23:38.867471,563.6477911762898,1373.0101236159358,1593.3135958230926,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,405.75,1501.0,5.28,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,4023.197594736112,14797.980786489776,0.2718747681041187,32.27763191320376
synth_10000g,1,synth,2099-01-01 09:24:04.507249,564.0751208132696,1372.582793978956,1591.8559160280668,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,406.0,1502.0,5.28,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,4026.4224213665234,14797.980786489776,0.2720926915273843,32.27763191320376
synth_10000g,1,synth,2099-01-01 09:24:30.147027,564.5024504502493,1372.1554643419763,1593.342171633175,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,405.5,1499.0,5.28,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,4029.643276535567,14797.980786489776,0.2723103465720499,32.27763191320376
synth_10000g,1,synth,2099-01-01 09:24:55.786805,564.9297800872291,1371.7281347049966,1589.924041490675,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,406.25,1501.0,5.31,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,4032.870088896662,14797.980786489776,0.2725284041846156,32.27763191320376
synth_10000g,1,synth,2099-01-01 09:25:21.426583,565.3571097242088,1371.3008050680169,1589.447466126575,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,406.25,1499.0,5.28,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,4036.096901257757,14797.980786489776,0.2727464617971813,32.27763191320376
synth_10000g,1,synth,2099-01-01 09:25:47.066362,565.7844393611886,1370.8734754310371,1585.0680117787388,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,407.25,1492.0,5.27,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,4039.331656541586,14797.980786489776,0.2729650561669471,32.27763191320376
synth_10000g,1,synth,2099-01-01 09:26:12.706140,566.2117689981684,1370.4461457940574,1585.565065414503,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,407.0,1505.0,5.28,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,4042.564426094733,14797.980786489776,0.273183516347413,32.27763191320376
synth_10000g,1,synth,2099-01-01 09:26:38.345918,566.6390986351481,1370.0188161570777,1584.1151536075452,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,407.25,1500.0,5.27,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,4045.7991813785625,14797.980786489776,0.2734021107171788,32.27763191320376
synth_10000g,1,synth,2099-01-01 09:27:03.985696,567.0664282721278,1369.591486520098,1580.726601858137,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,408.0,1504.0,5.27,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,4049.039893854445,14797.980786489776,0.2736211076548448,32.27763191320376
synth_10000g,1,synth,2099-01-01 09:27:29.625475,567.4937579091076,1369.1641568831185,1582.1895683368075,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,407.5,1494.0,5.31,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,4052.2766348689584,14797.980786489776,0.2738398362139107,32.27763191320376
